order_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,discount_percent,city,payment_method,order_status
ORD1001,2026-09-21 10:00:09,C1085,P027,Notebook,Books,2,120,20,Erode,UPI,Returned
ORD1002,2026-09-21 10:00:13,C1137,P021,Cricket Bat,Sports,2,2199,30,Salem,Credit Card,Completed
ORD1003,2026-09-21 10:00:30,C1314,P014,Water Bottle,Home & Kitchen,2,399,15,Chennai,Debit Card,Completed
ORD1004,2026-09-21 10:00:42,C1223,P013,Cookware Set,Home & Kitchen,1,2799,50,Salem,UPI,Completed
ORD1005,2026-09-21 10:00:45,C1148,P039,Power Bank,Accessories,1,1499,0,Madurai,Credit Card,Completed
ORD1006,2026-09-21 10:02:27,C1153,P026,Novel,Books,1,349,20,Trichy,Credit Card,Completed
ORD1007,2026-09-21 10:02:29,C1036,P002,Smartphone,Electronics,1,24999,40,Chennai,Cash on Delivery,Completed
ORD1008,2026-09-21 10:03:55,C1158,P012,Mixer Grinder,Home & Kitchen,1,3299,10,Madurai,Credit Card,Completed
ORD1009,2026-09-21 10:04:03,C1105,P012,Mixer Grinder,Home & Kitchen,3,3299,0,Bengaluru,Debit Card,Completed
ORD1010,2026-09-21 10:04:09,C1343,P007,T-Shirt,Fashion,1,599,0,Chennai,Credit Card,Returned
ORD1011,2026-09-21 10:06:57,C1139,P009,Shoes,Fashion,1,2499,15,Coimbatore,UPI,Completed
ORD1012,2026-09-21 10:08:17,C1204,P007,T-Shirt,Fashion,1,599,20,Chennai,Debit Card,Completed
ORD1013,2026-09-21 10:08:41,C1034,P003,Tablet,Electronics,3,18999,0,Coimbatore,Credit Card,Completed
ORD1014,2026-09-21 10:08:48,C1183,P036,Mouse,Accessories,2,499,10,Trichy,Credit Card,Completed
ORD1015,2026-09-21 10:09:32,C1213,P036,Mouse,Accessories,3,499,20,Chennai,Credit Card,Completed
ORD1016,2026-09-21 10:10:18,C1042,P005,Smartwatch,Electronics,1,3999,0,Salem,Credit Card,Completed
ORD1017,2026-09-21 10:10:24,C1132,P006,Bluetooth Speaker,Electronics,1,2499,15,Salem,Debit Card,Returned
ORD1018,2026-09-21 10:10:35,C1170,P025,Badminton Racket,Sports,1,1099,5,Madurai,UPI,Completed
ORD1019,2026-09-21 10:10:47,C1048,P002,Smartphone,Electronics,3,24999,40,Madurai,Credit Card,Completed
ORD1020,2026-09-21 10:11:33,C1294,P016,Bedsheet Set,Home & Kitchen,1,899,0,Chennai,Debit Card,Completed
ORD1021,2026-09-21 10:11:48,C1186,P011,Jacket,Fashion,1,2999,10,Tirunelveli,Debit Card,Completed
ORD1022,2026-09-21 10:11:50,C1041,P004,Wireless Headphones,Electronics,3,1499,25,Coimbatore,Cash on Delivery,Completed
ORD1023,2026-09-21 10:12:55,C1189,P030,Rice Bag 5kg,Grocery,5,450,0,Bengaluru,Debit Card,Completed
ORD1024,2026-09-21 10:12:57,C1156,P040,USB Cable,Accessories,1,199,25,Coimbatore,Net Banking,Completed
ORD1025,2026-09-21 10:13:30,C1279,P009,Shoes,Fashion,2,2499,5,Tirunelveli,Debit Card,Completed
ORD1026,2026-09-21 10:13:39,C1073,P006,Bluetooth Speaker,Electronics,1,2499,0,Coimbatore,UPI,Completed
ORD1027,2026-09-21 10:15:05,C1246,P012,Mixer Grinder,Home & Kitchen,1,3299,0,Bengaluru,Net Banking,Completed
ORD1028,2026-09-21 10:15:11,C1338,P004,Wireless Headphones,Electronics,3,1499,30,Mumbai,Cash on Delivery,Completed
ORD1029,2026-09-21 10:16:05,C1087,P036,Mouse,Accessories,2,499,25,Erode,Debit Card,Completed
ORD1030,2026-09-21 10:16:59,C1095,P026,Novel,Books,1,349,10,Salem,Cash on Delivery,Completed
ORD1031,2026-09-21 10:17:34,C1098,P023,Football,Sports,4,799,5,Hyderabad,UPI,Completed
ORD1032,2026-09-21 10:21:30,C1256,P033,Coffee Powder 200g,Grocery,2,340,10,Salem,UPI,Completed
